Junk,InteriorsStyle,PriceIndex8,ListDate,Material,PriceIndex9,Agency,AreaIncomeType,EnvRating,PriceIndex7,ExpeditedListing,PriceIndex4,PriceIndex1,PriceIndex6,PRIMEUNIT,Channel,Zip,InsurancePremiumIndex,PlotType,Architecture,PriceIndex3,Region,PriceIndex5,SubModel,Facade,State,NormalisedPopulation,BuildYear,RegionType,PropertyAge,PriceIndex2
0,WEGU,7693.0,5/18/2010,ZCI3,4460,CAT3,B,missing,6331.0,0,9250.0,3334.0,4706.0,missing,Direct,75050,983,WHBI,I3Z9,6803.0,A,3354.0,UA42,BROWN,TX,80466,2005,A,5,4533.0
0,ISY8,5559.0,7/27/2010,ZCI3,4755,CAT2,B,GREEN,4878.0,0,5677.0,1775.0,2978.0,NO,Other,75061,1023,DIJX,TP7R,4051.0,A,2371.0,UA42,WHITE,TX,84612,2003,A,7,2487.0
0,6LLJ,15369.0,1/19/2010,ZCI3,7065,CAT3,A,missing,13812.0,0,15074.0,9327.0,11488.0,missing,Other,75061,853,WHBI,I3Z9,13393.0,A,10104.0,UA42,BLUE,TX,86281,2007,A,3,10779.0
0,2TEG,7445.0,2/10/2009,C8A4,6165,CAT1,B,missing,6329.0,0,7805.0,5715.0,6431.0,missing,Direct,34761,623,DIJX,YIK5,6672.0,A,5397.0,4AL6,SILVER,FL,42909,2006,A,3,6764.0
0,MLUU,5607.0,4/21/2010,H5XT,4700,OTHER,B,missing,4667.0,0,6046.0,2185.0,3093.0,missing,Direct,32124,869,WHBI,8SPA,4704.0,A,2227.0,OFA3,SILVER,FL,73981,2002,B,8,3081.0
0,Y4AM,8032.0,5/20/2010,ZCI3,4340,CAT3,A,missing,5921.0,0,6359.0,2576.0,3596.0,missing,Direct,29532,1641,DIJX,I3Z9,5104.0,A,2651.0,8KXL,WHITE,SC,93225,2002,A,8,3596.0
0,2TEG,6918.0,6/3/2009,C8A4,5670,CAT1,A,missing,5678.0,0,6918.0,4794.0,5943.0,missing,Direct,75236,623,DIJX,YIK5,5678.0,A,4794.0,FIVQ,BLACK,TX,42380,2005,A,4,5943.0
0,SWDG,9854.0,4/14/2010,ZCI3,6120,CAT3,A,missing,8671.0,0,9839.0,4909.0,5657.0,missing,Agent,77086,1506,WLQ6,I3Z9,7883.0,A,4693.0,YO7K,GREY,TX,77566,2005,A,5,6506.0
0,RY2P,5318.0,8/26/2009,FVEJ,4935,CAT1,B,missing,4047.0,0,5212.0,3223.0,4461.0,missing,Direct,78219,582,WHBI,7IYX,3981.0,B,3284.0,ELJV,MAROON,TX,35833,2004,A,5,4363.0
0,XCOA,10840.0,6/2/2009,WO6R,8630,CAT2,A,missing,9462.0,0,10840.0,8298.0,9574.0,missing,Direct,80022,1389,32T2,TP7R,9462.0,A,8298.0,JFYD,BLUE,CO,71055,2005,A,4,9574.0
0,KF7W,10991.0,5/12/2009,PUFC,9225,CAT1,A,missing,9015.0,0,10991.0,7884.0,9714.0,missing,Agent,78754,1320,DSSM,5A9R,9015.0,A,7884.0,E9KT,BLACK,TX,60739,2003,A,6,9714.0
0,RELA,missing,3/6/2009,5GAZ,4430,CAT1,A,missing,missing,0,5314.0,3521.0,missing,missing,Agent,91752,1020,WHBI,YIK5,4303.0,A,missing,ONP1,WHITE,CA,65939,2004,A,5,4457.0
0,2XWO,11539.0,1/5/2010,ZCI3,6405,CAT2,A,missing,11086.0,0,11284.0,6860.0,7783.0,missing,Other,95673,754,WHBI,TP7R,10670.0,A,7208.0,8YTZ,BLUE,CA,51232,2008,A,2,7439.0
0,AMQS,12198.0,12/15/2009,PRN0,7405,CAT1,A,missing,11155.0,0,11886.0,6930.0,8794.0,missing,Other,95673,702,WHBI,1M5X,11025.0,A,7764.0,FIVQ,WHITE,CA,35280,2007,A,2,7763.0
0,WEGU,6348.0,11/24/2010,JUNM,4115,CAT3,A,GREEN,5462.0,0,6715.0,2381.0,3789.0,NO,Other,80229,1125,WHBI,I3Z9,4985.0,A,2639.0,MQAV,RED,CO,62434,2003,A,7,3566.0
0,LWXY,12992.0,9/22/2009,X7IX,7900,CAT1,A,missing,11657.0,0,12001.0,9090.0,8636.0,missing,Direct,37210,728,WHBI,YIK5,10317.0,A,7441.0,RQ5Z,GREY,TN,66716,2007,A,2,10649.0
0,RZ14,14135.0,9/18/2009,PRN0,7800,CAT1,B,missing,12857.0,0,12131.0,9793.0,10557.0,missing,Other,27407,1500,W62B,1M5X,11076.0,A,9255.0,FIVQ,BLUE,NC,59825,2008,A,1,10769.0
0,CRVM,16230.0,7/14/2010,PRN0,9875,OTHER,B,missing,14205.0,0,16890.0,11011.0,12160.0,missing,Other,75061,630,WHBI,RZOR,14690.0,A,10643.0,FIVQ,BEIGE,TX,63016,2007,C,3,12742.0
0,KN4S,10728.0,1/15/2010,HE5A,6500,OTHER,B,missing,9861.0,0,9643.0,5917.0,7080.0,missing,Other,92101,462,DIJX,KML6,8600.0,A,6508.0,FIVQ,BLACK,CA,31388,2008,B,2,6702.0
0,RZ14,11584.0,9/22/2009,PRN0,8005,CAT1,A,missing,9921.0,0,9556.0,6738.0,7634.0,missing,Other,95673,1500,W62B,1M5X,7777.0,A,6261.0,FIVQ,GOLD,CA,55359,2006,A,3,8385.0
0,RZ14,10414.0,7/8/2009,PRN0,6830,CAT1,A,missing,8829.0,0,10414.0,7712.0,9180.0,missing,Direct,32824,1974,W62B,1M5X,8829.0,A,7712.0,FIVQ,BLUE,FL,79658,2007,A,2,9180.0
1,Y4AM,6582.0,4/16/2010,IKAF,3475,CAT3,missing,missing,5732.0,0,6582.0,2912.0,3702.0,missing,Other,79605,1543,DIJX,I3Z9,5732.0,A,2912.0,XHI5,RED,TX,81172,2003,A,7,3702.0
0,ISY8,7071.0,11/25/2009,NYFD,3600,CAT2,A,missing,6065.0,0,4593.0,2837.0,3499.0,missing,Direct,32824,588,DIJX,TP7R,3564.0,B,2693.0,FIVQ,ORANGE,FL,53095,2005,A,4,3790.0
1,2XWO,11380.0,4/1/2010,PRN0,6405,CAT2,B,missing,10242.0,0,12089.0,7479.0,8189.0,missing,Agent,80817,1053,WHBI,TP7R,10913.0,A,7035.0,8YTZ,BLACK,CO,94908,2007,A,3,8709.0
0,2XWO,12701.0,3/18/2010,ZCI3,7500,CAT2,B,missing,11691.0,0,11652.0,8067.0,8811.0,missing,Other,74135,693,WHBI,TP7R,11073.0,A,7927.0,8YTZ,BLACK,OK,48354,2008,A,2,8580.0
0,5KS5,10815.0,6/16/2010,C8A4,7125,CAT1,B,missing,9486.0,0,13163.0,7600.0,7546.0,missing,Direct,75236,1373,WHBI,YIK5,11677.0,A,6383.0,KT8F,GREY,TX,83760,2007,A,3,8977.0
0,D2DH,9529.0,7/8/2010,C8A4,6215,CAT1,A,missing,8101.0,0,10079.0,5426.0,6196.0,missing,Direct,22403,1272,WHBI,YIK5,8793.0,A,4922.0,KT8F,RED,VA,73225,2005,A,5,6658.0
0,YOC7,9791.0,9/28/2010,RRJQ,5810,OTHER,B,missing,8071.0,0,8871.0,4358.0,5893.0,missing,Direct,80022,482,WHBI,4GZ4,7372.0,B,4818.0,FIVQ,RED,CO,46951,2006,B,4,5704.0
0,K3BB,7534.0,5/25/2010,PRN0,5740,CAT2,B,missing,6681.0,0,7831.0,3260.0,3902.0,missing,Direct,77061,975,WHBI,AVYP,6757.0,A,2988.0,FIVQ,PURPLE,TX,42877,2004,A,6,4199.0
0,5KS5,8619.0,11/24/2010,X7IX,6720,CAT1,A,missing,7364.0,0,9158.0,4661.0,5460.0,missing,Direct,94544,1118,WHBI,YIK5,7881.0,A,4381.0,ASW2,SILVER,CA,63393,2004,A,6,6045.0
0,K3BB,7132.0,8/27/2010,4ZHP,4185,CAT2,A,missing,5987.0,0,7851.0,3761.0,3977.0,missing,Other,23234,1803,WHBI,AVYP,6636.0,A,3085.0,YQ71,SILVER,VA,81046,2003,A,7,4825.0
0,YHTQ,13504.0,8/19/2009,ZCI3,9035,OTHER,A,missing,12660.0,0,12776.0,9965.0,9359.0,missing,Direct,78219,620,32T2,RZOR,11262.0,A,8432.0,49HM,RED,TX,90290,2005,C,4,11367.0
0,FSJW,11845.0,11/3/2009,3F8B,7195,CAT1,A,missing,10165.0,0,8602.0,6162.0,8155.0,missing,Direct,77041,1243,32T2,YIK5,7155.0,A,6801.0,K8LM,GREY,TX,82963,2004,A,5,7502.0
0,ELJV,11742.0,9/24/2009,C8A4,7850,CAT1,A,missing,10659.0,0,10044.0,7301.0,7762.0,missing,Direct,33619,1155,32T2,YIK5,8385.0,A,6586.0,FG74,GREY,FL,73824,2005,A,4,8837.0
0,HZZU,13079.0,10/6/2009,NYFD,6330,CAT2,A,missing,10937.0,0,12470.0,9264.0,8981.0,missing,Direct,30315,1763,WLQ6,TP7R,10505.0,A,7134.0,3SD4,RED,GA,87869,2007,A,2,11083.0
0,YOC7,11030.0,9/1/2010,RRJQ,7470,OTHER,B,missing,10363.0,0,11650.0,7946.0,7984.0,missing,Direct,94544,482,WHBI,4GZ4,11124.0,A,7501.0,E75G,RED,CA,41346,2009,B,1,8510.0
0,P932,13967.0,1/29/2010,WO6R,9015,CAT2,A,missing,12525.0,0,13947.0,7840.0,9989.0,missing,Agent,91752,1503,32T2,TP7R,11871.0,A,8793.0,BQ3D,MAROON,CA,86703,2005,A,5,9900.0
0,GK4G,6998.0,3/5/2010,RRJQ,4235,OTHER,B,missing,6324.0,0,7675.0,3831.0,4002.0,missing,Agent,91752,482,WHBI,KML6,7052.0,B,3257.0,8YTZ,SILVER,CA,41836,2005,B,5,4531.0
0,ANRD,11197.0,3/18/2009,ZCI3,7740,CAT2,A,missing,9935.0,0,10880.0,8223.0,9905.0,missing,Direct,75236,1389,7RBQ,TP7R,9381.0,A,8736.0,DTU8,SILVER,TX,76291,2005,A,4,9611.0
0,IPUS,9091.0,1/5/2010,RRJQ,5305,OTHER,A,missing,7442.0,0,8667.0,3087.0,4150.0,missing,Agent,78754,623,WHBI,4GZ4,6857.0,A,3397.0,E75G,GOLD,TX,48295,2005,B,5,3902.0
0,G84O,2239.0,7/15/2009,OETZ,3300,OTHER,B,missing,1625.0,0,3546.0,1903.0,1610.0,missing,Direct,32124,993,DIJX,8SPA,2555.0,A,1042.0,K288,WHITE,FL,48158,2002,B,7,2820.0
0,S6OZ,4830.0,8/12/2009,K5JL,4950,CAT1,B,missing,3651.0,0,4490.0,2748.0,4009.0,missing,Other,29697,2452,WHBI,X120,3468.0,A,2918.0,JPK5,SILVER,SC,86050,2002,A,7,3694.0
0,R9VM,4116.0,6/2/2009,PRN0,3900,CAT2,B,missing,3157.0,0,4116.0,2460.0,3348.0,missing,Direct,19440,1803,WHBI,AVYP,3157.0,B,2460.0,FIVQ,PURPLE,PA,86769,2001,A,8,3348.0
0,3H4M,12249.0,10/20/2009,PRN0,7800,CAT1,B,missing,11030.0,0,10212.0,7695.0,7765.0,missing,Direct,37210,764,WHBI,1M5X,8811.0,A,6874.0,T04H,SILVER,TN,47646,2007,A,2,8993.0
1,MTA3,9011.0,8/24/2010,C8A4,5285,CAT1,A,missing,8251.0,0,9638.0,4663.0,5873.0,missing,Direct,77041,853,DIJX,YIK5,8231.0,A,4960.0,KT8F,GREY,TX,81022,2007,A,3,5665.0
0,6UCD,12308.0,11/24/2009,ZCI3,7800,CAT2,B,missing,11640.0,0,9955.0,7859.0,8484.0,missing,Other,74135,834,WHBI,TP7R,8988.0,A,7608.0,FIVQ,BLACK,OK,48815,2008,A,1,8755.0
0,K3BB,8781.0,6/29/2010,PRN0,5215,CAT2,B,missing,7986.0,0,9421.0,4874.0,5482.0,missing,Agent,78754,1389,WHBI,AVYP,8277.0,A,4577.0,FIVQ,RED,TX,76255,2006,A,4,5924.0
0,61PR,8913.0,5/19/2009,95GY,6070,CAT3,A,missing,7502.0,0,8913.0,6483.0,7790.0,missing,Direct,75050,533,8FRL,I3Z9,7502.0,A,6483.0,DM8R,BLACK,TX,67023,2005,A,4,7790.0
0,GK4G,9769.0,9/23/2010,HE5A,4975,OTHER,B,missing,7923.0,0,9005.0,4209.0,5333.0,missing,Direct,30272,594,WHBI,KML6,7272.0,B,4287.0,FIVQ,BLUE,GA,83381,2007,B,3,5212.0
0,JJ4D,16891.0,5/14/2010,PRN0,10700,CAT2,A,missing,15255.0,0,18741.0,12824.0,13036.0,missing,Other,30120,2206,V5R0,K92H,16825.0,A,11290.0,8YTZ,BLACK,GA,91216,2006,A,4,14919.0
0,7R8J,10928.0,12/1/2010,C8A4,5365,CAT1,B,GREEN,9521.0,0,9496.0,5107.0,7509.0,NO,Agent,85226,803,DIJX,YIK5,8742.0,A,6252.0,KT8F,RED,AZ,72890,2007,A,3,6134.0
0,9Q6I,7762.0,8/4/2009,K5JL,6030,CAT1,B,missing,5976.0,0,7652.0,5115.0,6724.0,missing,Direct,34761,2208,W62B,X120,6024.0,A,5070.0,JPK5,SILVER,FL,71403,2004,A,5,6622.0
1,JSON,9708.0,8/10/2010,JD5J,6285,CAT2,A,missing,8155.0,0,9037.0,4629.0,6376.0,missing,Direct,77041,2040,32T2,K92H,7865.0,A,4982.0,7529,WHITE,TX,73237,2003,A,7,5854.0
0,RCQE,12719.0,7/9/2010,C8A4,7900,CAT1,A,missing,11353.0,0,12653.0,7992.0,8922.0,missing,Other,73108,1703,W62B,YIK5,11408.0,A,7678.0,KT8F,WHITE,OK,66517,2007,A,3,8982.0
0,DT7U,10734.0,3/18/2010,NYFD,5765,CAT2,B,missing,9771.0,0,0.0,0.0,7375.0,missing,Other,80229,1389,WHBI,TP7R,0.0,A,6439.0,TMA3,GREEN,CO,78439,2006,A,4,0.0
0,I27V,11495.0,6/22/2010,ZCI3,7355,CAT2,B,missing,10419.0,0,11145.0,6266.0,7237.0,missing,Direct,21075,1389,7RBQ,TP7R,9818.0,A,6147.0,WIQA,BLUE,MD,75019,2005,A,5,7561.0
0,6UCD,12554.0,1/14/2010,ZCI3,7830,CAT2,B,missing,11871.0,0,12025.0,7530.0,8884.0,missing,Agent,78227,834,WHBI,TP7R,11289.0,A,7965.0,FIVQ,RED,TX,49890,2008,A,2,8399.0
1,7R8J,10466.0,9/21/2010,X7IX,5130,CAT1,A,missing,8707.0,0,9988.0,5918.0,6765.0,missing,Direct,21075,909,DIJX,YIK5,9112.0,A,5311.0,VZO3,PURPLE,MD,91570,2006,A,4,6903.0
0,FSJW,10687.0,2/10/2010,C8A4,7700,CAT1,A,missing,9235.0,0,10209.0,5004.0,7004.0,missing,Other,27407,1543,32T2,YIK5,8261.0,A,5789.0,K8LM,WHITE,NC,84059,2003,A,7,6184.0
0,2ELR,missing,5/11/2010,5P9Q,9895,OTHER,A,missing,missing,0,missing,missing,missing,missing,Direct,75050,1373,DSSM,RZOR,missing,A,missing,G251,GREY,TX,84790,2004,C,6,missing
0,AZMX,8495.0,10/15/2009,ZCI3,4640,CAT3,A,missing,7271.0,0,6688.0,4538.0,5247.0,missing,Other,73108,920,WHBI,I3Z9,5401.0,A,4162.0,UA42,BEIGE,OK,77262,2006,A,3,5730.0
0,W8B5,10043.0,11/15/2010,PRN0,7400,CAT1,A,missing,8342.0,0,9724.0,5017.0,6542.0,missing,Agent,33619,482,WHBI,1M5X,8225.0,A,5301.0,8YTZ,WHITE,FL,44437,2005,A,5,6360.0
0,DUFA,9014.0,3/10/2010,PRN0,6000,CAT2,B,missing,8042.0,0,9648.0,5039.0,5829.0,missing,Other,29697,1155,WHBI,AVYP,8361.0,A,4473.0,FIVQ,WHITE,SC,77666,2006,A,4,6149.0
0,ARWN,15391.0,11/29/2010,1MJN,10350,CAT2,A,GREEN,13129.0,1,15823.0,10187.0,11018.0,NO,Direct,28625,533,DSSM,TP7R,14380.0,A,8788.0,70VH,WHITE,NC,64388,2006,A,4,11649.0
1,V2MT,4072.0,8/27/2009,LQY2,4510,OTHER,B,missing,2848.0,0,4180.0,2408.0,3307.0,missing,Direct,33619,1220,DIJX,8SPA,3101.0,A,2174.0,Z9C2,RED,FL,78201,2003,B,6,3407.0
0,YOC7,9364.0,10/6/2010,RRJQ,5790,OTHER,B,missing,7054.0,0,9038.0,4338.0,5537.0,missing,Direct,87105,594,WHBI,4GZ4,7543.0,A,4377.0,FIVQ,BLACK,NM,83587,2006,B,4,5583.0
0,3RJ4,15587.0,6/7/2010,PRN0,8565,CAT2,B,missing,14270.0,0,16663.0,11551.0,11887.0,missing,Other,26431,1630,7RBQ,TP7R,15708.0,A,10597.0,7MRF,SILVER,WV,90956,2008,A,2,12775.0
0,0PTF,9939.0,4/9/2009,ZCI3,8940,CAT2,A,missing,8600.0,0,9939.0,7500.0,8740.0,missing,Direct,76040,1389,7RBQ,TP7R,8600.0,A,7500.0,WIQA,WHITE,TX,72720,2006,A,3,8740.0
0,CJID,11800.0,5/21/2009,PRN0,7635,OTHER,B,missing,9951.0,0,11800.0,8751.0,10463.0,missing,Direct,85353,630,WHBI,RZOR,9951.0,A,8751.0,FIVQ,GREY,AZ,68638,2006,C,3,10463.0
0,T67A,15111.0,10/26/2010,X7IX,7630,CAT1,A,missing,12976.0,0,14610.0,8985.0,10613.0,missing,Other,95673,1974,W62B,YIK5,13183.0,A,8666.0,IAQO,SILVER,CA,79302,2008,A,2,10408.0
0,56VV,4857.0,8/26/2009,C8A4,4200,CAT1,B,missing,3988.0,0,4200.0,2596.0,4034.0,missing,Other,29697,803,DIJX,YIK5,3304.0,A,3230.0,FIVQ,BLUE,SC,75701,2005,A,4,3426.0
0,I45U,11116.0,3/4/2010,PRN0,7085,CAT1,A,missing,9837.0,0,11952.0,7198.0,7639.0,missing,Agent,80817,1118,WHBI,1M5X,10468.0,A,6338.0,FIVQ,SILVER,CO,64428,2006,A,4,8310.0
0,V3Y1,8070.0,1/27/2010,ARWN,6705,CAT2,B,missing,6718.0,0,8283.0,3595.0,5027.0,missing,Direct,33809,1923,WLQ6,TP7R,6843.0,A,3956.0,A9H6,WHITE,FL,72559,2003,A,7,4835.0
0,V5PX,5867.0,3/17/2009,ZCI3,3510,CAT1,B,missing,4755.0,0,4594.0,2820.0,4969.0,missing,Direct,75050,1543,DIJX,1M5X,3546.0,A,3940.0,M0KE,SILVER,TX,83486,2002,A,7,3791.0
0,PQP2,14329.0,4/6/2010,C8A4,11225,CAT1,A,missing,13093.0,0,15512.0,9728.0,10643.0,missing,Direct,77041,1623,V5R0,YIK5,13454.0,A,9140.0,36O5,WHITE,TX,79596,2004,A,6,11682.0
0,K3BB,8659.0,5/17/2010,4ZHP,5235,CAT2,B,missing,7615.0,0,8759.0,4273.0,5190.0,missing,Agent,33619,1389,WHBI,AVYP,7695.0,A,3907.0,FIVQ,RED,FL,77380,2005,A,5,5296.0
0,Y4AM,6100.0,8/13/2010,ZCI3,4075,CAT3,A,missing,5459.0,0,6639.0,2395.0,3044.0,missing,Other,79605,1543,DIJX,I3Z9,5276.0,A,2240.0,UA42,WHITE,TX,89195,2003,A,7,3211.0
0,KXN7,6016.0,8/13/2009,HE5A,5525,OTHER,B,missing,5013.0,0,6373.0,4489.0,5107.0,missing,Agent,28273,462,DIJX,KML6,5348.0,A,4179.0,FIVQ,ORANGE,NC,39805,2006,B,3,5438.0
0,X192,5135.0,8/27/2009,G74Y,4600,CAT3,A,missing,4080.0,0,4809.0,3126.0,4292.0,missing,Agent,32219,1320,DIJX,I3Z9,3876.0,A,3315.0,XRNH,BLUE,FL,64617,2003,A,6,3990.0
0,YAL9,16757.0,2/17/2010,C8A4,9555,CAT1,A,missing,14570.0,0,16356.0,10174.0,12707.0,missing,Direct,94544,2152,32T2,YIK5,14308.0,A,10437.0,FG74,WHITE,CA,80905,2006,A,4,12326.0
0,K3BB,10614.0,4/15/2010,PRN0,6480,CAT2,B,missing,9148.0,0,10380.0,6160.0,7164.0,missing,Direct,92337,1215,WHBI,AVYP,9372.0,A,6020.0,FIVQ,BLACK,CA,65588,2007,A,3,7112.0
0,GK4G,5745.0,5/25/2010,UT7W,5795,OTHER,B,missing,4167.0,0,6455.0,2927.0,3440.0,missing,Direct,30331,533,WHBI,KML6,5179.0,A,2495.0,FIVQ,SILVER,GA,61074,2005,B,5,3682.0
0,SWDG,11365.0,12/28/2009,ZCI3,5500,CAT3,B,missing,9272.0,0,12508.0,5753.0,7584.0,missing,Direct,27542,1506,WLQ6,I3Z9,9860.0,A,6087.0,YO7K,GOLD,NC,78633,2006,A,3,8308.0
0,158T,12963.0,10/6/2009,1AKX,8810,CAT1,A,missing,11619.0,0,10297.0,8100.0,8614.0,missing,Direct,28625,1243,32T2,5A9R,9248.0,A,7586.0,RVRD,SILVER,NC,80400,2004,A,5,9071.0
0,439A,9275.0,12/1/2010,HE5A,5350,CAT1,A,GREEN,7828.0,0,8652.0,2844.0,5218.0,NO,Direct,32824,5092,WLQ6,1M5X,6592.0,A,3990.0,PVH0,GOLD,FL,80664,2004,A,6,4199.0
0,5KS5,11537.0,4/7/2010,X7IX,5195,CAT1,A,missing,9823.0,0,13131.0,6984.0,7944.0,missing,Other,85009,1485,WHBI,YIK5,10696.0,A,6294.0,ASW2,SILVER,AZ,96740,2006,A,4,8574.0
1,7R8J,13052.0,11/17/2010,Z9JM,6505,CAT1,A,missing,11254.0,0,12466.0,7797.0,9176.0,missing,Other,60445,853,DIJX,YIK5,11026.0,A,7572.0,MNF3,RED,IL,82737,2007,A,3,9285.0
0,RZ14,7974.0,4/20/2009,PRN0,5700,CAT1,B,missing,6440.0,0,7974.0,5500.0,6920.0,missing,Direct,27542,1703,W62B,1M5X,6440.0,A,5500.0,FIVQ,SILVER,NC,60506,2005,A,4,6920.0
1,ZBZ4,9231.0,2/23/2009,PRN0,7535,CAT1,A,missing,7681.0,0,10070.0,7218.0,8084.0,missing,Direct,27542,533,WHBI,1M5X,8295.0,A,6649.0,8YTZ,GREY,NC,68174,2005,A,4,8861.0
0,XFWR,12003.0,8/5/2009,ARWN,7685,CAT2,A,missing,10517.0,0,11661.0,9055.0,10651.0,missing,Direct,75236,630,DJOP,K92H,10279.0,A,9275.0,JXYG,GOLD,TX,67462,2006,A,3,10334.0
0,WEGU,9462.0,8/24/2010,ZCI3,5030,CAT3,A,missing,7789.0,0,9010.0,4271.0,5592.0,missing,Direct,97217,920,WHBI,I3Z9,7834.0,A,4323.0,UA42,GREY,OR,76473,2006,A,4,5684.0
0,R2GY,7833.0,6/23/2009,WO6R,7180,CAT2,A,missing,6012.0,0,8503.0,5649.0,6790.0,missing,Direct,80022,1923,32T2,TP7R,6601.0,A,5104.0,JFYD,SILVER,CO,76552,2003,A,6,7410.0
0,DT7U,8363.0,1/12/2010,NYFD,5490,CAT2,A,missing,7463.0,0,7965.0,3604.0,4733.0,missing,Direct,85040,1215,WHBI,TP7R,7404.0,A,3711.0,FIVQ,GREEN,AZ,67078,2006,A,4,4274.0
0,FSJW,12606.0,1/12/2010,C8A4,7900,CAT1,A,missing,11242.0,0,12264.0,6765.0,8700.0,missing,Direct,77041,1155,32T2,YIK5,10836.0,A,7219.0,FG74,BLUE,TX,74202,2005,A,5,8012.0
1,WQHV,10215.0,6/5/2009,NV0M,6805,OTHER,A,missing,8356.0,0,10215.0,7274.0,8995.0,missing,Direct,89165,1272,WHBI,RIAX,8356.0,A,7274.0,8DAV,MAROON,NV,77146,2005,B,4,8995.0
1,3J7Z,4426.0,5/20/2009,0K5R,3135,CAT3,C,missing,3286.0,0,4426.0,2580.0,3635.0,missing,Direct,78219,1673,DIJX,I3Z9,3286.0,B,2580.0,LAO2,BLACK,TX,82432,2003,A,6,3635.0
0,RCQE,11343.0,5/3/2010,C8A4,7900,CAT1,B,missing,9901.0,0,11587.0,6741.0,7663.0,missing,Direct,27542,2152,W62B,YIK5,10133.0,A,6215.0,KT8F,GREY,NC,86190,2006,A,4,8037.0
0,A7XW,7158.0,12/2/2009,PRN0,3975,CAT2,B,missing,6585.0,0,3694.0,2320.0,3425.0,missing,Other,85009,1243,WHBI,AVYP,3006.0,A,2864.0,GXUO,BLUE,AZ,85888,2004,A,5,2957.0
0,MLUU,8520.0,7/19/2010,H5XT,4600,OTHER,B,missing,7473.0,0,9376.0,4858.0,5671.0,missing,Agent,33619,620,WHBI,8SPA,8247.0,A,4513.0,FIVQ,GOLD,FL,98483,2006,B,4,6125.0
0,BX7I,12112.0,5/24/2010,4ZHP,7000,CAT2,A,missing,11262.0,1,11991.0,5783.0,6539.0,missing,Direct,30272,1623,WLQ6,AVYP,9540.0,A,6080.0,KPC5,BEIGE,GA,79354,2004,A,6,7745.0
0,QD0H,11893.0,9/22/2010,RRJQ,7550,OTHER,A,GREEN,9782.0,0,9549.0,5125.0,7403.0,NO,Direct,32124,1508,32T2,4GZ4,8808.0,B,5989.0,BUNS,GOLD,FL,62894,2004,B,6,6487.0
0,GK4G,9443.0,5/4/2010,HE5A,5205,OTHER,B,missing,8689.0,0,9295.0,4915.0,6570.0,missing,Agent,78754,505,WHBI,KML6,8434.0,B,5574.0,FIVQ,RED,TX,57415,2007,B,3,5840.0
0,Y4AM,8018.0,8/4/2010,W3HS,5450,CAT3,B,missing,7226.0,0,8272.0,3920.0,4752.0,missing,Direct,32824,920,DIJX,I3Z9,7330.0,B,3788.0,W8B5,SILVER,FL,50142,2005,A,5,5019.0
0,YBQJ,10776.0,8/5/2010,C8A4,7835,CAT1,B,missing,9649.0,0,11898.0,7130.0,7386.0,missing,Other,73108,764,WHBI,YIK5,10886.0,A,6045.0,KT8F,GREY,OK,49336,2007,A,3,8359.0
0,V3Y1,9501.0,9/23/2009,ZCI3,7000,CAT2,A,missing,8327.0,0,7063.0,4735.0,6179.0,missing,Direct,32824,1623,WLQ6,TP7R,5614.0,A,5058.0,GR5P,SILVER,FL,74480,2005,A,4,6077.0
0,V3Y1,16115.0,7/2/2010,ZCI3,8800,CAT2,B,missing,14360.0,0,16034.0,10057.0,12079.0,missing,Other,30120,1763,WLQ6,TP7R,14416.0,A,10086.0,JQH4,RED,GA,89567,2008,A,2,11935.0
0,WEGU,7170.0,9/16/2010,ZCI3,4835,CAT3,A,missing,6024.0,0,8269.0,3113.0,3840.0,missing,Other,73108,983,WHBI,I3Z9,6534.0,A,2743.0,UA42,SILVER,OK,84089,2004,A,6,4340.0
0,QWEV,11537.0,3/3/2010,PRN0,7200,CAT1,B,missing,9987.0,0,11540.0,6890.0,8513.0,missing,Other,29697,1500,W62B,1M5X,10116.0,A,7144.0,FIVQ,BLUE,SC,59117,2006,A,4,8226.0
0,5QFI,9651.0,1/12/2010,PRN0,6720,CAT3,A,missing,8139.0,0,9246.0,4278.0,5675.0,missing,Other,32772,1046,WLQ6,STJH,8410.0,A,4242.0,8YTZ,SILVER,FL,43337,2004,A,6,5170.0
0,UM2V,12025.0,11/4/2009,OZMT,6725,CAT3,A,missing,10642.0,0,8489.0,6002.0,8164.0,missing,Direct,75236,983,DJOP,I3Z9,6982.0,A,6578.0,AVW5,SILVER,TX,81751,2005,A,4,7397.0
0,JSON,10236.0,2/19/2010,JD5J,6650,CAT2,A,missing,8603.0,0,11533.0,6350.0,7128.0,missing,Direct,75236,1893,32T2,K92H,10020.0,A,5440.0,7529,BLACK,TX,87224,2004,A,6,7708.0
0,6UCD,13826.0,10/12/2010,ZCI3,8800,CAT2,B,missing,13177.0,0,11439.0,8840.0,9901.0,missing,Other,74135,834,WHBI,TP7R,10663.0,A,9318.0,CULD,BEIGE,OK,41954,2009,A,1,9412.0
0,XCOA,11341.0,3/10/2009,1MJN,9350,CAT2,A,missing,9804.0,0,10469.0,7905.0,10038.0,missing,Agent,30212,1086,32T2,TP7R,9037.0,A,8615.0,T9CY,RED,GA,53465,2005,A,4,9231.0
